customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month,days_since_engagement,qbr_int,churn_probability,cohort,health_score,health_tier,expansion_signal
CUST-0001,Flux Solutions,Education,Scale,casual_adopter,2022-01-04,38.9,90188.63,7515.72,12,6,6.2,False,51,26,0.51,2025-03-13,False,,19,0,0.0344795772706141,2022Q1,58,Yellow — Monitor,False
CUST-0002,Pulse Media,Media & Entertainment,Starter,power_user,2024-05-07,10.8,6632.64,552.72,38,2,9.0,False,6,5,0.83,2025-03-26,False,,6,0,0.0017198746907325395,2024Q2,88,Green — Healthy,True
CUST-0003,Cedar Labs,SaaS / Tech,Growth,at_risk,2023-06-02,22.0,30144.23,2512.02,9,10,3.2,False,17,7,0.41,2025-03-29,False,,3,0,0.07156739525610549,2023Q2,16,Red — Intervene Now,False
CUST-0004,Apex IO,Logistics,Growth,power_user,2024-05-29,10.1,32917.5,2743.12,36,1,7.8,True,16,12,0.75,2025-03-09,False,,23,1,0.0009047008788948106,2024Q2,93,Green — Healthy,True
CUST-0007,Peak Solutions,Education,Growth,power_user,2023-02-07,25.8,59340.04,4945.0,35,1,8.3,True,10,7,0.7,2025-03-10,False,,22,1,0.0008036559764849013,2023Q1,95,Green — Healthy,False
CUST-0009,Kova Studio,Media & Entertainment,Growth,power_user,2022-07-24,32.3,32482.03,2706.84,32,2,9.7,True,25,20,0.8,2025-03-22,False,,10,1,0.00034790385212400633,2022Q3,100,Green — Healthy,True
CUST-0010,Ridge Digital,SaaS / Tech,Growth,casual_adopter,2023-06-21,21.4,26548.32,2212.36,7,7,7.1,False,17,6,0.35,2025-03-04,False,,28,0,0.06096314394075724,2023Q2,41,Red — Intervene Now,False
CUST-0011,Pulse IO,Logistics,Enterprise,power_user,2024-01-29,14.1,386721.05,32226.75,17,3,9.6,True,191,154,0.81,2025-03-28,False,,4,1,0.0011665553368062928,2024Q1,90,Green — Healthy,True
CUST-0012,Helix IO,Education,Starter,power_user,2022-04-21,35.3,7415.14,617.93,25,0,8.7,True,6,4,0.67,2025-03-13,False,,19,1,0.0008761606993416789,2022Q2,95,Green — Healthy,False
CUST-0015,Pulse Co,Logistics,Growth,power_user,2022-10-12,29.6,23357.97,1946.5,29,0,9.4,True,15,14,0.93,2025-03-27,False,,5,1,0.00027180729048216767,2022Q4,100,Green — Healthy,True
