customer_id,company_name,industry,tier,archetype,contract_start,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned
CUST-0001,Prism HQ,SaaS / Tech,Growth,silent_churner,2024-05-07,43295.74,3607.98,3,23,4.4,False,9,1,0.11,2024-11-02,False
CUST-0002,Lumis Media,Financial Services,Growth,silent_churner,2023-10-18,55113.28,4592.77,0,13,3.7,False,9,1,0.11,2025-01-12,False
CUST-0003,Forge Group,SaaS / Tech,Enterprise,silent_churner,2024-02-01,401815.44,33484.62,1,16,3.5,False,230,35,0.15,2024-11-30,True
CUST-0004,Vanta Labs,E-Commerce / DTC,Enterprise,silent_churner,2022-05-02,399845.8,33320.48,0,16,0.4,False,216,43,0.2,2025-01-26,False
CUST-0005,Ridge Co,SaaS / Tech,Starter,silent_churner,2023-05-13,11030.29,919.19,1,16,2.1,False,7,1,0.14,2025-01-19,True
CUST-0006,Drift Solutions,E-Commerce / DTC,Growth,casual_adopter,2024-07-16,45699.24,3808.27,13,3,6.6,True,11,5,0.45,2025-03-14,False
CUST-0007,Prism Digital,Healthcare,Scale,casual_adopter,2022-05-28,155883.62,12990.3,15,2,6.1,True,58,40,0.69,2025-03-19,False
CUST-0008,Faro Solutions,Media & Entertainment,Growth,casual_adopter,2024-04-26,29845.75,2487.15,4,5,7.2,True,18,10,0.56,2025-03-22,True
CUST-0009,Bloom Co,Professional Services,Scale,at_risk,2024-05-29,82294.45,6857.87,0,11,1.7,True,65,26,0.4,2025-01-18,True
CUST-0010,Dune IO,Media & Entertainment,Scale,power_user,2023-02-19,103350.13,8612.51,27,0,7.6,True,63,60,0.95,2025-03-22,False
CUST-0011,Lumis HQ,SaaS / Tech,Growth,at_risk,2021-07-13,56021.88,4668.49,4,6,4.1,False,8,2,0.25,2025-02-13,True
CUST-0012,Halo Media,Education,Scale,silent_churner,2021-07-04,66270.14,5522.51,3,18,0.8,False,27,1,0.04,2024-11-06,True
