customer_id,company_name,industry,tier,archetype,contract_start,tenure_months,contract_value,mrr,login_freq_monthly,support_tickets_monthly,nps_score,qbr_completed,seats_licensed,seats_used,seat_utilisation,last_engagement,churned,churn_month
CUST-0001,Flux Solutions,Education,Scale,casual_adopter,2022-01-04,38.9,90188.63,7515.72,13,6,4.9,False,51,26,0.55,2025-03-13,False,
CUST-0002,Pulse Media,Media & Entertainment,Starter,power_user,2024-05-07,10.8,6632.64,552.72,39,5,8.0,False,6,5,1.0,2025-03-26,False,
CUST-0003,Cedar Labs,SaaS / Tech,Growth,at_risk,2023-06-02,22.0,30144.23,2512.02,14,5,5.0,False,17,7,0.4,2025-03-29,False,
CUST-0004,Apex IO,Logistics,Growth,power_user,2024-05-29,10.1,32917.5,2743.12,37,8,8.3,True,16,12,0.67,2025-03-09,False,
CUST-0005,Nova IO,Financial Services,Starter,casual_adopter,2022-09-03,30.9,11924.76,993.73,5,3,4.7,True,3,1,0.2,2024-05-19,True,9.0
CUST-0006,Drift Partners,Financial Services,Scale,casual_adopter,2023-09-25,18.2,100046.62,8337.22,13,7,7.5,False,72,32,0.43,2024-04-10,True,11.0
CUST-0007,Peak Solutions,Education,Growth,power_user,2023-02-07,25.8,59340.04,4945.0,34,0,9.8,True,10,7,0.66,2025-03-10,False,
CUST-0008,Lumis Partners,Education,Scale,casual_adopter,2022-03-01,37.0,164755.76,13729.65,16,8,5.1,False,72,32,0.64,2024-09-28,False,
CUST-0009,Kova Studio,Media & Entertainment,Growth,power_user,2022-07-24,32.3,32482.03,2706.84,37,3,9.2,True,25,20,0.98,2025-03-22,False,
CUST-0010,Ridge Digital,SaaS / Tech,Growth,casual_adopter,2023-06-21,21.4,26548.32,2212.36,6,5,6.4,False,17,6,0.25,2025-03-04,False,
CUST-0011,Pulse IO,Logistics,Enterprise,power_user,2024-01-29,14.1,386721.05,32226.75,6,6,10.0,True,191,154,0.74,2025-03-28,False,
CUST-0012,Helix IO,Education,Starter,power_user,2022-04-21,35.3,7415.14,617.93,26,0,9.9,True,6,4,0.68,2025-03-13,False,
CUST-0013,Sable Co,E-Commerce / DTC,Starter,casual_adopter,2022-03-03,37.0,8307.71,692.31,4,3,8.5,False,7,3,0.57,2023-11-19,True,15.0
CUST-0014,Bloom Group,SaaS / Tech,Scale,silent_churner,2021-06-29,45.1,145581.72,12131.81,0,20,3.5,False,61,10,0.17,2024-12-17,True,2.0
CUST-0015,Pulse Co,Logistics,Growth,power_user,2022-10-12,29.6,23357.97,1946.5,31,0,7.4,True,15,14,0.87,2025-03-27,False,
